_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
3109,2025-03-04,504 KING,20:00,Tuesday,BROADVIEW STATION,MTDV,40,50,E,4419
3110,2025-03-04,505 DUNDAS,20:00,Tuesday,BROADVIEW AND WOLFREY,STAP,10,20,S,4521
3111,2025-03-04,501 QUEEN,21:14,Tuesday,RICHMOND AND YONGE,MTUI,37,47,W,4591
3112,2025-03-04,511 BATHURST,21:29,Tuesday,BATHURST AND WOLSELEY,TFPD,10,20,S,3482
3113,2025-03-04,501 QUEEN,22:43,Tuesday,THE QUEENSWAY AND SUNN,STO,0,0,S,4574
3114,2025-03-04,501 QUEEN,01:53,Tuesday,KINGSTON ROAD LOOP,MTUI,38,53,E,4592
3115,2025-03-05,506 CARLTON,02:18,Wednesday,COLLEGE AND MANNING,STDP,64,79,E,4622
3116,2025-03-05,505 DUNDAS,02:32,Wednesday,COLLEGE AND MANNING,STDP,64,84,E,4518
3117,2025-03-05,504 KING,02:47,Wednesday,DUNDAS WEST STATION,MTDV,64,84,E,4443
3118,2025-03-05,503 KINGSTON ROAD,05:26,Wednesday,KINGSTON LOOP,MTO,0,0,,4644
3119,2025-03-05,504 KING,05:27,Wednesday,KINGSTON LOOP,STDP,0,0,,4477
3120,2025-03-05,500,06:00,Wednesday,TORONTO TRANSIT COMMIS,MTO,0,0,,0
3121,2025-03-05,510 SPADINA,06:06,Wednesday,SPADINA STATION,MFSH,9,18,N,8711
3122,2025-03-05,511 BATHURST,06:24,Wednesday,KENNEDY STATION,MFSH,10,20,N,8383
3123,2025-03-05,503 KINGSTON ROAD,06:28,Wednesday,KINGSTON LOOP,STDP,0,0,,4577
3124,2025-03-05,506 CARLTON,06:55,Wednesday,QUEEN AND LESLIE,STDP,0,0,W,4435
3125,2025-03-05,512 ST. CLAIR,07:10,Wednesday,ST CLAIR AND WYCHWOOD,MTTO,8,16,E,4479
3126,2025-03-05,505 DUNDAS,07:13,Wednesday,DUNDAS AND DOVERCOURT,MTDV,93,103,E,0
3127,2025-03-05,510 SPADINA,07:19,Wednesday,SPADINA STATION,EFO,9,18,N,8797
3128,2025-03-05,512 ST. CLAIR,08:33,Wednesday,ST CLAIR AND LANSDOWNE,TTUS,11,19,W,4497
3129,2025-03-05,509 HARBOURFRONT,09:00,Wednesday,FLEET AND STRACHAN,EFO,5,10,E,7230
3130,2025-03-05,504 KING,09:01,Wednesday,BATHURST AND KING,MFUS,0,0,,0
3131,2025-03-05,506 CARLTON,09:02,Wednesday,GERRARD AND COXWELL,MFUS,0,0,,0
3132,2025-03-05,511 BATHURST,10:12,Wednesday,BATHURST STATION,MTSAN,10,20,S,4582
3133,2025-03-05,510 SPADINA,11:04,Wednesday,SPADINA AND QUEEN,MFSH,4,8,S,8655
3134,2025-03-05,510 SPADINA,11:07,Wednesday,COLLEGE AND SPADINA,MFSH,4,8,E,8711
3135,2025-03-05,501 QUEEN,12:35,Wednesday,RONCESVALLES YARD,TTO,5,0,,4532
3136,2025-03-05,504 KING,14:00,Wednesday,YONGE AND KING,MTGD,0,0,W,4613
3137,2025-03-05,510 SPADINA,15:32,Wednesday,SPADINA AND DUNDAS,EFO,4,8,S,8835
3138,2025-03-05,509 HARBOURFRONT,16:10,Wednesday,QUEENSQUAY AND SPADINA,MTUS,0,0,W,0
3139,2025-03-05,504 KING,16:55,Wednesday,BROADVIEW AND QUEEN,ETPI,10,20,W,4604
3140,2025-03-05,506 CARLTON,19:35,Wednesday,GERRARD AND MAIN,MTDV,24,34,E,4415
3141,2025-03-05,512 ST. CLAIR,20:17,Wednesday,ST CLAIR AND WESTMOUNT,STDP,0,0,W,4488
3142,2025-03-05,505 DUNDAS,21:35,Wednesday,SUNNYSIDE LOOP,MTSAN,10,20,,4411
3143,2025-03-05,506 CARLTON,21:43,Wednesday,HOWARD PARK AND PARSKI,MTDV,32,42,W,4462
3144,2025-03-05,503 KINGSTON ROAD,21:44,Wednesday,QUEEN AND WOODFIELD,ETSA,10,20,E,4490
3145,2025-03-05,501 QUEEN,21:49,Wednesday,QUEEN AND AUGSTA,TTPD,10,20,E,4552
3146,2025-03-05,,21:54,Wednesday,SHERBOURNE STATION,STAP,0,0,W,0
3147,2025-03-05,505 DUNDAS,21:57,Wednesday,DUNDAS AND BOND,MTDV,10,20,W,4489
3148,2025-03-05,512 ST. CLAIR,23:09,Wednesday,KINGSTON RD LOOP,STDP,0,0,,4517
3149,2025-03-05,512 ST. CLAIR,23:33,Wednesday,ST CLAIR AND BATHURST,PTO,10,20,,4500
3150,2025-03-05,503 KINGSTON ROAD,01:33,Wednesday,KINGSTON RD LOOP,STDP,10,20,,4428
3151,2025-03-06,512 ST. CLAIR,03:24,Thursday,ST CLAIR AND DUFFERIN,PTO,27,47,E,4467
3152,2025-03-06,305 DUNDAS NIGHT,03:45,Thursday,KINGSTON RD LOOP,STDP,0,0,E,4491
3153,2025-03-06,504 KING,04:30,Thursday,KING AND SPENCER,ETWS,10,20,W,4519
3154,2025-03-06,501 QUEEN,05:16,Thursday,RONCESVALLES AND QUEEN,MTDV,0,0,N,4553
3155,2025-03-06,504 KING,06:21,Thursday,QUEEN AND RONCESVALLES,MTDV,16,26,W,4466
3156,2025-03-06,501 QUEEN,06:31,Thursday,SUNNYSIDE LOOP,STDP,0,0,,4552
3157,2025-03-06,509 HARBOURFRONT,06:57,Thursday,FORT YORK AND BATHURST,MFDV,0,0,E,3726
3158,2025-03-06,504 KING,07:04,Thursday,QUEEN AND LESLIE,STO,0,0,E,4465
3159,2025-03-06,501 QUEEN,07:33,Thursday,NEVILLE LOOP,MTSAN,10,20,W,4549
3160,2025-03-06,504 KING,09:46,Thursday,CHERRY AND FRONT,ETPI,10,20,W,4488
3161,2025-03-06,509 HARBOURFRONT,10:20,Thursday,EXHIBITION LOOP,EFO,5,12,E,7282
3162,2025-03-06,501 QUEEN,12:27,Thursday,QUEEN AND BATHURST,MTGD,20,0,E,0
3163,2025-03-06,501 QUEEN,13:00,Thursday,QUEEN AND GREENWOOD,ETWS,9,18,E,4570
3164,2025-03-06,509 HARBOURFRONT,13:34,Thursday,21 LOWER SPADINA AVE,MTO,6,12,W,4406
3165,2025-03-06,511 BATHURST,13:48,Thursday,ADELAIDE AND SPADINA,MTDV,209,219,E,4586
3166,2025-03-06,504 KING,14:45,Thursday,DISTILLERY LOOP,ETBO,10,20,N,4519
3167,2025-03-06,510 SPADINA,14:53,Thursday,101 MARTIN GOODMAN TRA,MFSAN,3,6,N,8679
3168,2025-03-06,501 QUEEN,14:54,Thursday,HUMBER LOOP,MTSAN,8,16,S,4571
3169,2025-03-06,,16:57,Thursday,LESLIE BARNS,MTO,0,0,,0
3170,2025-03-06,504 KING,17:18,Thursday,BROADVIEW AND QUEEN,MTSAN,10,20,E,4451
3171,2025-03-06,507 LONG BRANCH,19:37,Thursday,LAKESHORE AND NINETEET,MTPI,10,20,W,4637
3172,2025-03-06,503 KINGSTON ROAD,20:37,Thursday,KINGSTON LOOP,STO,3,6,,4447
3173,2025-03-06,501 QUEEN,21:34,Thursday,NEVILLE LOOP,MTSAN,10,20,E,4567
3174,2025-03-06,512 ST. CLAIR,21:47,Thursday,OAKWOOD LOOP,STDP,0,0,W,4411
3175,2025-03-06,505 DUNDAS,22:30,Thursday,PARLIAMENT AND DUNDAS,STDP,10,20,S,4491
3176,2025-03-06,507 LONG BRANCH,00:54,Thursday,KINGSTON ROAD LOOP,STDP,78,88,,4592
3177,2025-03-07,501 QUEEN,02:09,Friday,QUEEN AND  JARVIS,TTPD,68,83,E,4554
3178,2025-03-07,301 QUEEN NIGHT,02:14,Friday,QUEEN AND BATHURST,MTTP,68,83,E,4562
3179,2025-03-07,504 KING,02:25,Friday,RONCESVALLES AND QUEEN,TTPD,10,20,S,4401
3180,2025-03-07,305 DUNDAS,02:44,Friday,DUNDAS WEST STATION,MTSAN,15,30,W,4479
3181,2025-03-07,505 DUNDAS,03:09,Friday,KINGSTON ROAD LOOP,STDP,0,0,W,4459
3182,2025-03-07,501 QUEEN,03:12,Friday,QUEEN AND LESLIE,TTOI,15,30,E,4561
3183,2025-03-07,303 KINGSTON RD,03:13,Friday,QUEEN AND BROADVIEW,MTDV,44,59,E,4490
3184,2025-03-07,501 QUEEN,03:26,Friday,QUEEN AND BROADVIEW,MTUI,15,30,S,4562
3185,2025-03-07,301 QUEEN NIGHT,03:30,Friday,QUEEN AND SUMACH,MTDV,44,59,E,4557
3186,2025-03-07,501 QUEEN,03:37,Friday,SUNNYSIDE LOOP,STDP,0,0,,4595
3187,2025-03-07,506 CARLTON,03:41,Friday,CARLTON AND SHERBOURNE,MTSAN,22,86,E,4622
3188,2025-03-07,505 DUNDAS,04:14,Friday,DUNDAS AND ST PATRICK,MTAFR,8,23,W,4474
3189,2025-03-07,503 KINGSTON ROAD,04:43,Friday,PARLIAMENT AND QUEEN,STDP,20,40,N,4490
3190,2025-03-07,503 KINGSTON ROAD,04:56,Friday,KINGSTON LOOP,STO,0,0,,4431
3191,2025-03-07,510 SPADINA,06:16,Friday,QUEENS QUAY AND SPADIN,SFDP,9,18,E,8513
3192,2025-03-07,510 SPADINA,06:16,Friday,DAN LECKIE AND QUEENS,XXXXX,0,0,S,8513
3193,2025-03-07,505 DUNDAS,06:28,Friday,BROADVIEW STATION,STDP,0,0,,4475
3194,2025-03-07,504 KING,07:47,Friday,ROCESVALLES AND BOUSTE,STDP,0,0,S,4626
3195,2025-03-07,501 QUEEN,09:21,Friday,QUEEN AND NEVILLE PARK,MTSAN,10,20,E,4593
3196,2025-03-07,510 SPADINA,10:09,Friday,SPADINA AND QUEEN,TFOI,3,7,N,8817
3197,2025-03-07,510 SPADINA,10:45,Friday,SPADINA STATION,TFCNO,4,7,E,8858
3198,2025-03-07,510 SPADINA,10:48,Friday,SPADINA AND BREMNER,MFSH,4,7,S,8740
3199,2025-03-07,510 SPADINA,12:52,Friday,SPADINA AND FRONT,EFO,3,7,S,8661
3200,2025-03-07,506 CARLTON,13:07,Friday,COLLEGE AND LANSDOWNE,TTPD,10,20,W,4422
3201,2025-03-07,503 KINGSTON ROAD,13:17,Friday,KING AND JARVIS,MTSAN,10,20,W,4431
3202,2025-03-07,503 KINGSTON ROAD,13:24,Friday,BROADVIEW AND QUEEN,MTNOA,10,20,E,4411
3203,2025-03-07,512 ST. CLAIR,13:44,Friday,ST CLAIR AND DUFFERIN,MTSAN,10,20,W,4451
3204,2025-03-07,504 KING,15:00,Friday,RONCESVALLES AND QUEEN,MTO,0,0,N,4607
3205,2025-03-07,504 KING,15:05,Friday,BROADVIEW STATION,MTDV,20,30,N,4500
3206,2025-03-07,511 BATHURST,15:40,Friday,WOLSELEY LOOP,TFO,9,18,W,7012
3207,2025-03-07,511 BATHURST,16:00,Friday,SPADINA AND KING,MTAFR,12,24,S,4527
3208,2025-03-07,505 DUNDAS,16:06,Friday,LANSDOWNE LOOP,STDP,10,20,,4487
3209,2025-03-07,505 DUNDAS,16:10,Friday,VICTORIA PARK AND DUND,STDP,3,13,E,4439
3210,2025-03-07,505 DUNDAS,17:04,Friday,DUNDAS WEST STATION,MTSAN,10,20,S,4467
3211,2025-03-07,507 LONG BRANCH,17:26,Friday,LAKESHORE AND THIRD,MTSAN,10,20,E,4546
3212,2025-03-07,512 ST. CLAIR,19:03,Friday,ST CLAIR AND RUSSELL H,MTSAN,10,20,W,4522
3213,2025-03-07,510 SPADINA,19:12,Friday,SPADINA AND QUEEN QUAY,SFDP,0,0,N,8740
3214,2025-03-07,511 BATHURST,19:14,Friday,BATHURST AND ULSTER,ETVC,8,16,S,4566
3215,2025-03-07,509 HARBOURFRONT,21:25,Friday,QUEENS QUAY LOOP,MFUI,10,20,,4466
3216,2025-03-07,506 CARLTON,23:11,Friday,MAIN STREET STATION,MTSAN,10,20,,4400
3217,2025-03-07,506 CARLTON,23:22,Friday,COXWELL AND DUNDAS,MTAFR,16,26,S,4499
3218,2025-03-07,511 BATHURST,23:22,Friday,BATHURST AND QUEEN,MTAFR,16,26,E,4590
3219,2025-03-07,504 KING,23:24,Friday,KING AND BATHURST,MTAFR,16,26,W,4525
3220,2025-03-07,505 DUNDAS,00:00,Friday,DUNDAS AND BROADVIEW,MTSAN,10,20,W,4618
3221,2025-03-07,504 KING,01:14,Friday,KING AND SHAW,MTSAN,10,20,W,4622
3222,2025-03-07,501 QUEEN,01:41,Friday,LANSDOWNE LOOP,STDP,0,0,,4558
3223,2025-03-08,504 KING,02:13,Saturday,BROADVIEW AND QUEEN,MTSAN,10,20,N,4446
3224,2025-03-08,504 KING,02:22,Saturday,KINGSTON RD LOOP,STDP,0,0,,4526
3225,2025-03-08,501 QUEEN,03:27,Saturday,QUEEN AND WOODBINE,MTSAN,15,30,W,4548
3226,2025-03-08,305 DUNDAS NIGHT,03:29,Saturday,SPADINA AND DUNDAS,STDP,15,30,N,4514
3227,2025-03-08,501 QUEEN,03:49,Saturday,SUNNYSIDE LOOP,STDP,0,0,,4538
3228,2025-03-08,301 QUEEN NIGHT,04:09,Saturday,SUNNYSIDE LOOP,STDP,0,0,,4548
3229,2025-03-08,505 DUNDAS,04:11,Saturday,DUNDAS AND BLOOR,MTSAN,15,30,W,4439
3230,2025-03-08,507 LONG BRANCH,04:12,Saturday,KINGSTON LOOP,STO,15,30,,4545
3231,2025-03-08,504 KING,07:32,Saturday,KING AND SUMACH,ETDB,10,19,N,4499
3232,2025-03-08,512 ST. CLAIR,08:43,Saturday,ST CLAIR AND YONGE,STDP,10,20,W,4418
3233,2025-03-08,506 CARLTON,10:38,Saturday,LOWER GERRARD AND COXW,MTO,10,20,,4628
3234,2025-03-08,511 BATHURST,11:11,Saturday,CHARLOTTE ST LOOP,MTUS,20,0,N,4554
3235,2025-03-08,510 SPADINA,11:26,Saturday,SPADINA STATION,TFCNO,2,5,N,8812
3236,2025-03-08,510 SPADINA,11:26,Saturday,SPADINA AND COLLEGE,XXXXX,0,0,E,8812
3237,2025-03-08,505 DUNDAS,11:44,Saturday,LANSDOWNE AND DUNDAS,STDP,10,20,N,4406
3238,2025-03-08,504 KING,12:15,Saturday,KING AND BATHURST,MTAFR,7,0,W,4425
3239,2025-03-08,511 BATHURST,12:16,Saturday,KING AND BATHURST,MTAFR,4,14,W,4588
3240,2025-03-08,505 DUNDAS,12:52,Saturday,DUNDAS ST WEST AND SPA,MTSAN,10,20,E,4427
3241,2025-03-08,510 SPADINA,13:18,Saturday,SPADINA AND COLLEGE,TFO,3,5,N,8815
3242,2025-03-08,512 ST. CLAIR,13:22,Saturday,ST CLAIR AND SPADINA,MTDV,45,55,W,4615
3243,2025-03-08,512 ST. CLAIR,13:31,Saturday,ST CLAIR AND BATHURST,MTDV,45,55,E,4480
3244,2025-03-08,510 SPADINA,13:38,Saturday,SPADINA AND COLLEGE,MFSH,3,6,N,8676
3245,2025-03-08,510 SPADINA,14:45,Saturday,SPADINA STATION,TFPD,38,41,N,8647
3246,2025-03-08,512 ST. CLAIR,15:12,Saturday,ST CLAIR AND WYCHWOOD,TTPI,10,20,E,4521
3247,2025-03-08,503 KINGSTON ROAD,15:56,Saturday,KINGSTON ROAD LOOP,TTO,10,20,,4447
3248,2025-03-08,511 BATHURST,16:11,Saturday,BATHURST AND QUEEN,TTSW,10,20,S,4599
3249,2025-03-08,505 DUNDAS,16:28,Saturday,DUNDAS WEST STATION,MTAFR,5,15,W,4501
3250,2025-03-08,511 BATHURST,17:28,Saturday,BATHURST AND QUEEN,TFCNO,10,20,S,7107
3251,2025-03-08,510 SPADINA,17:44,Saturday,SPADINA AND RICHMOND,SFAP,5,10,S,8748
3252,2025-03-08,555,19:06,Saturday,CNE LOOP,SFO,0,0,,8310
3253,2025-03-08,512 ST. CLAIR,21:04,Saturday,ST CLAIR AND CALEDONIA,MTGD,0,0,E,0
3254,2025-03-08,511 BATHURST,21:44,Saturday,BATHURST AND COLLEGE,MTSAN,10,20,N,4599
3255,2025-03-08,511 BATHURST,21:44,Saturday,BATHURST AND BLOOR,STO,10,20,N,4580
3256,2025-03-08,504 KING,00:31,Saturday,KING AND DUFFERIN,STDP,10,20,W,4619
3257,2025-03-08,509 HARBOURFRONT,01:39,Saturday,KINGSTON ROAD LOOP,STO,0,0,E,4622
3258,2025-03-08,507 LONG BRANCH,01:48,Saturday,SUNNYSIDE LOOP,MTUI,0,0,W,4560
3259,2025-03-09,512 ST. CLAIR,03:05,Sunday,ST CLAIR AND BATHURST,ETAC,10,20,W,4455
3260,2025-03-09,512 ST. CLAIR,03:14,Sunday,ST CLAIR AND ROBINA,STDP,20,40,W,4480
3261,2025-03-09,501 QUEEN,04:33,Sunday,RONCESVALLES YARD,MTNOA,10,20,E,4596
3262,2025-03-09,506 CARLTON,05:42,Sunday,COLLEGE AND SPADINA,MTDV,28,38,E,4528
3263,2025-03-09,510 SPADINA,05:49,Sunday,SPADINA AND COLLEGE,MFPI,23,32,S,8928
3264,2025-03-09,304 KING NIGHT,05:51,Sunday,163 BROADVIEW,MTTO,10,20,E,4633
3265,2025-03-09,506 CARLTON,05:57,Sunday,MCCAUL AND COLLEGE,MTAFR,15,30,S,4501
3266,2025-03-09,500,06:00,Sunday,TORONTO TRANSIT COMMIS,MTO,0,0,,0
3267,2025-03-09,501 QUEEN,06:02,Sunday,HUMBER LOOP,MTUI,36,46,,4552
3268,2025-03-09,506 CARLTON,06:19,Sunday,PARLIMENT AND QUEEN,STDP,0,0,W,4420
3269,2025-03-09,503 KINGSTON ROAD,06:24,Sunday,QUEEN AND RONCESVALLES,MTUI,0,0,,4490
3270,2025-03-09,304 KING NIGHT,06:25,Sunday,KINGSTON LOOP,STDP,0,0,E,4425
3271,2025-03-09,505 DUNDAS,06:32,Sunday,QUEEN AND LESLIE,STO,0,0,E,4623
3272,2025-03-09,504 KING,06:37,Sunday,KING AND RONECSVALLES,MTDV,34,44,W,4491
3273,2025-03-09,509 HARBOURFRONT,06:41,Sunday,CNE LOOP,TFPD,10,20,,7246
3274,2025-03-09,505 DUNDAS,06:42,Sunday,QUEEN AND LESLIE,STO,0,0,E,4644
3275,2025-03-09,505 DUNDAS,06:52,Sunday,QUEEN AND LESLIE,STDP,0,0,E,4462
3276,2025-03-09,510 SPADINA,07:29,Sunday,SPADINA AND NASSAU,SFPOL,5,35,S,8918
3277,2025-03-09,511 BATHURST,10:25,Sunday,EXHIBITION LOOP,MFTO,10,20,S,7058
3278,2025-03-09,507 LONG BRANCH,11:49,Sunday,HUMBER LOOP,TTO,24,34,W,4601
3279,2025-03-09,501 QUEEN,12:23,Sunday,QUEENSWAY AND GLENDALE,ETBO,45,55,W,4545
3280,2025-03-09,503 KINGSTON ROAD,16:06,Sunday,KING AND SHERBOURNE,MTTO,10,20,S,4605
3281,2025-03-09,506 CARLTON,16:14,Sunday,COLLEGE AND BAY,STDP,16,26,W,4521
3282,2025-03-09,510 SPADINA,16:17,Sunday,ST CLAIR WEST STATION,MTDV,19,29,E,4466
3283,2025-03-09,501 QUEEN,16:40,Sunday,QUEEN AND KINGSTON,STAP,0,0,W,4549
3284,2025-03-09,509 HARBOURFRONT,19:36,Sunday,FORT YORK AND BATHURST,SFO,11,22,E,7200
3285,2025-03-09,501 QUEEN,19:44,Sunday,QUEEN AND PALMERSTON,MTUI,21,31,E,4557
3286,2025-03-09,505 DUNDAS,19:45,Sunday,BROADVIEW STATION,MTUI,10,20,,4463
3287,2025-03-09,505 DUNDAS,20:28,Sunday,BROADVIEW AND DUNDAS,MTDV,10,20,W,4608
3288,2025-03-09,504 KING,20:32,Sunday,BROADVIEW AND DUNDAS,MTDV,42,52,W,4631
3289,2025-03-09,503 KINGSTON ROAD,21:07,Sunday,KING AND CHURCH,TTSW,10,20,W,4427
3290,2025-03-09,504 KING,21:40,Sunday,KING AND CHURCH,MTDV,29,39,W,0
3291,2025-03-09,600/506 CARLTON,21:54,Sunday,RUSSELL CARHOUSE,MTNOA,5,10,E,4611
3292,2025-03-09,509 HARBOURFRONT,21:54,Sunday,QUEENS QUAY LOOP,MTUI,14,23,,4606
3293,2025-03-09,501 QUEEN,22:14,Sunday,CHURCH AND RICHMOND,PTOV,0,0,S,4590
3294,2025-03-09,506 CARLTON,22:27,Sunday,COLLEGE AND BATHURST,MTTO,26,30,W,4460
3295,2025-03-09,509 HARBOURFRONT,01:00,Sunday,QUEENS QUAY AND REES,MTSAN,12,24,W,4443
3296,2025-03-09,504 KING,01:56,Sunday,SHAW AND KING,TTO,0,0,N,4514
3297,2025-03-10,501 QUEEN,02:34,Monday,KINGSTON ROAD LOOP,STO,15,30,W,4560
3298,2025-03-10,506 CARLTON,03:39,Monday,CARLTON AND CHURCH,STO,7,27,E,4492
3299,2025-03-10,512 ST. CLAIR,04:42,Monday,QUEEN AND BROADVIEW,PTOV,0,0,W,4467
3300,2025-03-10,505 DUNDAS,05:05,Monday,KINGSTON LOOP,STO,0,0,,4432
3301,2025-03-10,512 ST. CLAIR,06:17,Monday,ST CLAIR AND CHRISTIE,MTUS,10,18,E,4400
3302,2025-03-10,504 KING,07:09,Monday,RONCESVALLES AND QUEEN,PTO,0,0,S,4470
3303,2025-03-10,512 ST. CLAIR,07:17,Monday,ST CLAIR AND DUFFERIN,MTUS,15,23,W,4410
3304,2025-03-10,512 ST. CLAIR,07:33,Monday,GUNN'S LOOP,MTUS,20,28,E,4410
3305,2025-03-10,510 SPADINA,09:02,Monday,SPADINA STATION,EFO,4,8,S,8694
3306,2025-03-10,510 SPADINA,09:02,Monday,SPADINA STATION,EFO,4,8,E,8694
3307,2025-03-10,501 QUEEN,09:26,Monday,QUEEN AND OSSINGTON,ETVC,158,168,E,4554
3308,2025-03-10,504 KING,09:55,Monday,KING AND ATLANTIC,TTOI,62,72,E,4462
3309,2025-03-10,501 QUEEN,11:00,Monday,QUEEN AND O'HARA,MTDV,74,84,E,4549
3310,2025-03-10,510 SPADINA,11:35,Monday,SPADINA AND KING,MFPR,17,21,N,8737
3311,2025-03-10,510 SPADINA,13:37,Monday,EGLINTON STATION,TFO,3,5,,8919
3312,2025-03-10,504 KING,13:38,Monday,KING AND SPENCER,MTGD,0,0,W,4421
3313,2025-03-10,510 SPADINA,14:43,Monday,SPADINA STATION,TFO,3,6,,8802
3314,2025-03-10,504 KING,14:54,Monday,KING AND ED MIRVISH,TTPD,70,80,W,4425
3315,2025-03-10,,15:30,Monday,ST CLAIR WEST,MTUI,0,0,,0
3316,2025-03-10,505 DUNDAS,16:59,Monday,SPADINA AND DUNDAS,STDP,10,20,N,4608
3317,2025-03-10,506 CARLTON,18:51,Monday,COLLEGE AND BEATRICE,TTPI,10,20,W,4481
3318,2025-03-10,505 DUNDAS,19:50,Monday,DUNDAS WEST STATION,MTSAN,10,20,S,4613
3319,2025-03-10,501 QUEEN,20:16,Monday,NEVILLE LOOP,ETVC,10,20,W,4600
3320,2025-03-10,505 DUNDAS,21:00,Monday,DUNDAS AND CHESTNUT,STDP,23,33,W,4644
3321,2025-03-10,503 KINGSTON ROAD,23:50,Monday,KING AND YONGE,MTSAN,10,20,E,4461
3322,2025-03-10,512 ST. CLAIR,00:38,Monday,GUNNS LOOP,STDP,10,67,,4631
3323,2025-03-10,510 SPADINA,00:49,Monday,SPADINA AND QUEENS QUA,SFO,0,0,N,8919
3324,2025-03-10,503 KINGSTON ROAD,01:02,Monday,QUEEN AND EMPIRE,ETVC,15,30,W,4461
3325,2025-03-11,505 DUNDAS,04:18,Tuesday,KINGSTON ROAD LOOP,SFO,0,0,,4413
3326,2025-03-11,303 KINGSTON ROAD,04:23,Tuesday,SUNNYSIDE LOOP,MTSAN,20,40,W,4407
3327,2025-03-11,510 SPADINA,04:37,Tuesday,20 WELLINGTON WEST,MFSH,30,60,W,8689
3328,2025-03-11,503 KINGSTON ROAD,06:32,Tuesday,QUEEN AND CONNAUGHT,TTO,10,20,E,4519
3329,2025-03-11,505 DUNDAS,08:50,Tuesday,DUNDAS AND CHURCH,MTSAN,10,20,E,4527
3330,2025-03-11,506 CARLTON,09:45,Tuesday,CARLTON AND YONGE,TTPD,10,20,E,4424
3331,2025-03-11,504 KING,09:56,Tuesday,KING AND CHURCH,MTO,80,90,W,4608
3332,2025-03-11,503 KINGSTON ROAD,10:03,Tuesday,KING AND SHERBOURNE,MTDV,38,48,W,4519
3333,2025-03-11,510 SPADINA,10:35,Tuesday,DAN LECKIE WAY AND QUE,MFSH,4,8,S,8711
3334,2025-03-11,501 QUEEN,11:15,Tuesday,HUMBER LOOP,MTSAN,9,18,S,4601
3335,2025-03-11,511 BATHURST,12:17,Tuesday,EXHIBITION LOOP,TFCNO,10,20,S,7089
3336,2025-03-11,511 BATHURST,12:44,Tuesday,BATHURST STATION,MTNOA,10,20,S,4602
3337,2025-03-11,504 KING,14:46,Tuesday,QUEEN AND BROADVIEW,MTDV,6,16,W,4453
3338,2025-03-11,506 CARLTON,15:46,Tuesday,MAIN STATION,STO,10,20,,4498
3339,2025-03-11,504 KING,16:14,Tuesday,ON DUFFERIN BETWEEN QU,TTPD,10,20,S,4513
3340,2025-03-11,507 LONG BRANCH,16:49,Tuesday,LAKE SHORE AND SUPERIO,MTSAN,10,20,E,4600
3341,2025-03-11,501 QUEEN,17:03,Tuesday,PARLIAMENT AND DUNDAS,TTPD,10,20,S,4545
3342,2025-03-11,,19:19,Tuesday,LESLIE AND QUEEN,ETDB,0,0,N,4401
3343,2025-03-11,509 HARBOURFRONT,21:12,Tuesday,HOUSEY AND QUEENS WHAR,TFPD,12,24,E,7297
3344,2025-03-11,501 QUEEN,21:16,Tuesday,QUEEN AND LOGAN,MTTP,59,69,W,4564
3345,2025-03-11,501 QUEEN,21:27,Tuesday,QUEEN AND BOOTH,TTPD,59,69,E,4545
3346,2025-03-11,503 KINGSTON ROAD,21:32,Tuesday,QUEEN AND BOOTH,MTDV,49,59,E,4407
3347,2025-03-11,505 DUNDAS,22:28,Tuesday,DUNDAS AND YONGE,MTUS,14,20,W,4436
3348,2025-03-11,504 KING,23:09,Tuesday,KING AND JARVIS,MTSAN,10,20,E,4430
3349,2025-03-11,504 KING,23:39,Tuesday,QUEEN AND LESLIE,STO,0,0,E,4501
3350,2025-03-11,301 QUEEN NIGHT,01:53,Tuesday,LONG BRANCH LOOP,MTUIR,35,50,E,4579
3351,2025-03-12,501 QUEEN,02:00,Wednesday,KIPLING LOOP,MTDV,35,50,E,4587
3352,2025-03-12,501 QUEEN,02:53,Wednesday,85 CHURCH STREET,MTUS,35,50,N,4546
3353,2025-03-12,501 QUEEN,03:30,Wednesday,RONCESVALLE YARD,STO,0,0,,4590
3354,2025-03-12,306 CARLTON NIGHT,03:56,Wednesday,BROADVIEW AND GERRARD,TTO,7,27,E,4637
3355,2025-03-12,505 DUNDAS,03:57,Wednesday,QUEEN AND LESLIE,MTUIR,20,40,E,4473
3356,2025-03-12,505 DUNDAS,04:00,Wednesday,DUNDAS AND YONGE,MTSAN,20,40,E,4436
3357,2025-03-12,505 DUNDAS,04:26,Wednesday,BROADVIEW STATION,MTAFR,20,40,W,4525
3358,2025-03-12,507 LONG BRANCH,05:20,Wednesday,HUMBER LOOP,MTGD,22,14,W,4535
3359,2025-03-12,501 QUEEN,06:11,Wednesday,SUNNYSIDE LOOP,STO,0,0,,4546
3360,2025-03-12,501 QUEEN,06:27,Wednesday,THE QUEENSWAY AND RONC,STO,0,0,W,4556
3361,2025-03-12,504 KING,08:45,Wednesday,KING AND JOE SHUSTER W,STO,17,27,W,4505
3362,2025-03-12,512 ST. CLAIR,08:47,Wednesday,ST CLAIR AND DUFFERIN,ETCM,20,28,W,4461
3363,2025-03-12,505 DUNDAS,10:45,Wednesday,DUNDAS AND HOWARD PARK,TTUS,10,20,E,4466
