_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle
13459,2025-03-26T00:00:00,52 LAWRENCE WEST,16:13,Wednesday,LAWRENCE AND RALPH,MFSAN,18,36,E,3590
13460,2025-03-26T00:00:00,42 CUMMER,16:24,Wednesday,CUMMER AND BAYVIEW,EFO,10,20,W,3228
13461,2025-03-26T00:00:00,903 KENNEDY SCARBOROUG,16:40,Wednesday,KENNEDY AND MUNHAM,TFPI,10,20,N,9407
13462,2025-03-26T00:00:00,107 YORK UNIVERSITY HE,16:41,Wednesday,CHESSWOOD AND STEEPROC,EFO,20,40,S,3511
13463,2025-03-26T00:00:00,85 SHEPPARD EAST,16:45,Wednesday,SHEPPARD AND MORNINGSI,EFO,9,18,W,1319
13464,2025-03-26T00:00:00,79 SCARLETT ROAD,16:45,Wednesday,RUNNYMEDE STATION,MFUI,20,40,S,7311
13465,2025-03-26T00:00:00,100 FLEMINGDON PARK,16:48,Wednesday,CONCORDE PLACE AND CON,TFO,10,20,N,8918
13466,2025-03-26T00:00:00,75 SHERBOURNE,16:52,Wednesday,SHERBOURNE AND GERRARD,TFPD,8,16,N,8444
13467,2025-03-26T00:00:00,125 DREWRY,16:54,Wednesday,FINCH STATION,MFUS,0,0,N,0
13468,2025-03-26T00:00:00,24 VICTORIA PARK,16:59,Wednesday,VICTORIA PARK AND ST C,EFO,22,44,S,8580
13469,2025-03-26T00:00:00,36 FINCH WEST,17:00,Wednesday,FINCH AND HUMBER COLLE,EFO,6,13,E,9103
13470,2025-03-26T00:00:00,986 SCARBOROUGH EXPRES,17:08,Wednesday,KENNEDY STATION,MFTO,12,24,E,1284
13471,2025-03-26T00:00:00,929 DUFFERIN EXPRESS,17:15,Wednesday,DUFFERIN AND DUNDAS,MFSAN,8,16,N,9138
13472,2025-03-26T00:00:00,112 WEST MALL,17:15,Wednesday,ERINGATE AND RANGOON,MFUS,12,24,S,3353
13473,2025-03-26T00:00:00,64 MAIN,17:20,Wednesday,BROADVIEW STATION,TFCNO,10,20,,8422
13474,2025-03-26T00:00:00,39 FINCH EAST,17:20,Wednesday,FINCH AND WILFRED,TFPD,18,36,E,8963
13475,2025-03-26T00:00:00,52,17:22,Wednesday,FINCH STATION,TFPD,10,20,,3122
13476,2025-03-26T00:00:00,125 DREWRY,17:26,Wednesday,FINCH STATION,TFPD,10,15,W,7061
13477,2025-03-26T00:00:00,36 FINCH WEST,17:27,Wednesday,KEELE AND FINCH,EFO,11,22,N,9101
13478,2025-03-26T00:00:00,120 CALVINGTON,17:34,Wednesday,WILSON STATION - LOWER,EFO,25,50,,1370
13479,2025-03-26T00:00:00,36 FINCH WEST,17:44,Wednesday,FINCH WEST BUS PLATFOR,MFUIR,3,6,,3620
13480,2025-03-26T00:00:00,63 OSSINGTON,17:45,Wednesday,OSSINGTON AND DAVENPOR,SFPOL,5,10,S,8369
13481,2025-03-26T00:00:00,62 MORTIMER,17:50,Wednesday,GERRARD AND ST MATTHEW,EFO,20,40,W,8608
13482,2025-03-26T00:00:00,945 KIPLING EXPRESS,17:51,Wednesday,KIPING AND STEVENSON,TFOI,7,14,S,7299
13483,2025-03-26T00:00:00,37 ISLINGTON,18:06,Wednesday,REXDALE AND HUMBERWOOD,TFPI,20,40,W,8336
13484,2025-03-26T00:00:00,7 BATHURST,18:10,Wednesday,GREENWIN VILLAGE AND B,SFDP,10,20,W,9015
13485,2025-03-26T00:00:00,100 FLEMINGDON PARK,18:19,Wednesday,MILLWOOD AND OVERLEA,EFO,10,20,E,8835
13486,2025-03-26T00:00:00,52 LAWRENCE WEST,18:24,Wednesday,AVENUE AND ROSELAWN,MFO,0,0,S,3573
13487,2025-03-26T00:00:00,32 EGLINTON WEST,18:39,Wednesday,EGLINTON AND WESTCOVER,EFRA,10,20,E,1109
13488,2025-03-26T00:00:00,185 SHEPPARD CENTRAL,18:47,Wednesday,SHEPPARD AND DON MILLS,MFUS,24,48,E,3453
13489,2025-03-26T00:00:00,44 KIPLING SOUTH,18:52,Wednesday,KIPLING AND EVANS,EFO,6,12,S,8218
13490,2025-03-26T00:00:00,17 BIRCHMOUNT,18:55,Wednesday,BIRCHMOUNT AND HUNTING,MFUIR,10,20,N,3276
13491,2025-03-26T00:00:00,84 SHEPPARD WEST,18:57,Wednesday,SHEPPARD AND BATHURST,EFO,10,20,W,8766
13492,2025-03-26T00:00:00,25 DON MILLS,19:01,Wednesday,BROADVIEW STATION,MFSH,8,16,E,8784
13493,2025-03-26T00:00:00,8 BROADVIEW,19:05,Wednesday,BROADVIEW STATION,MFSH,27,54,S,8421
13494,2025-03-26T00:00:00,92 WOODBINE SOUTH,19:07,Wednesday,WOODBINE AND KINGSTON,MFSH,10,20,S,8412
13495,2025-03-26T00:00:00,92 WOODBINE SOUTH,19:07,Wednesday,WOODBINE AND QUEEN,MFSH,10,20,S,8412
13496,2025-03-26T00:00:00,600,19:07,Wednesday,FINCH STATION,EFO,0,0,N,3149
13497,2025-03-26T00:00:00,107 YORK UNIVERSITY HE,19:08,Wednesday,WILSON DIVISION,TFOI,0,0,E,7079
13498,2025-03-26T00:00:00,25 DON MILLS,19:17,Wednesday,BROADVIEW STATION,MFSH,8,16,E,8865
13499,2025-03-26T00:00:00,925 DON MILLS EXPRESS,19:25,Wednesday,O'CONNOR AND PAPE,MFSH,10,20,S,8754
13500,2025-03-26T00:00:00,19 BAY,19:42,Wednesday,FRONT AND BAY,EFO,30,60,W,8564
13501,2025-03-26T00:00:00,960 STEELES WEST EXPRE,19:48,Wednesday,STEELES AND ISLINGTON,EFO,12,24,,7021
13502,2025-03-26T00:00:00,7 BATHURST,19:57,Wednesday,BATHURST AND FINCH,TFO,10,20,N,9011
13503,2025-03-26T00:00:00,32 EGLINTON WEST,20:10,Wednesday,EGLINTON AND CHILTERN,MFUI,16,32,E,7281
13504,2025-03-26T00:00:00,7 BATHURST,20:16,Wednesday,BATHURST STATION,EFO,10,20,,9000
13505,2025-03-26T00:00:00,116 MORNINGSIDE,20:27,Wednesday,MORNINGSIDE AND 401,EFO,10,18,S,3496
13506,2025-03-26T00:00:00,91 WOODBINE,20:30,Wednesday,CURITY AND O'CONNOR DR,MFUS,0,0,N,8700
13507,2025-03-26T00:00:00,69 WARDEN SOUTH,20:36,Wednesday,WARDEN STATION,EFO,18,36,N,3711
13508,2025-03-26T00:00:00,72 PAPE,20:37,Wednesday,COMMISSIONERS AND SAUL,MFSH,10,20,N,8478
13509,2025-03-26T00:00:00,21 BRIMLEY,20:43,Wednesday,KENNEDY STATION,MFUI,20,40,,8441
13510,2025-03-26T00:00:00,165 WESTON ROAD NORTH,21:01,Wednesday,WILSON AND JANE,TFCNO,10,20,E,1358
13511,2025-03-26T00:00:00,75 SHERBOURNE,21:01,Wednesday,LOWER SHERBOURNE AND L,SFO,16,30,S,8491
13512,2025-03-26T00:00:00,32 EGLINTON WEST,21:09,Wednesday,PINE AND LAWRENCE,MFUS,14,28,W,7296
13513,2025-03-26T00:00:00,927 HIGHWAY 27 EXPRESS,21:28,Wednesday,MARTIN GROVE AND FINCH,MFDV,261,271,N,3594
13514,2025-03-26T00:00:00,84 SHEPPARD WEST,21:28,Wednesday,SHEPPARD WEST STATION,EFO,9,19,E,8872
13515,2025-03-26T00:00:00,46 MARTIN GROVE,21:29,Wednesday,MARTIN GROVE AND FINCH,MFDV,285,297,N,3366
13516,2025-03-26T00:00:00,123 SHERWAY,21:30,Wednesday,KIPLING STATION,TFO,8,18,,8126
13517,2025-03-26T00:00:00,46 MARTIN GROVE,21:30,Wednesday,MARTINGROVE AND FINCH,MFDV,285,297,N,3360
13518,2025-03-26T00:00:00,61 AVENUE ROAD NORTH,21:55,Wednesday,BOMBAY LOOP,MFUIR,20,40,N,7096
13519,2025-03-26T00:00:00,102 MARKHAM ROAD,22:32,Wednesday,ST CLAIR AND KINGSTON,EFO,10,20,W,3403
13520,2025-03-26T00:00:00,38 HIGHLAND CREEK,22:47,Wednesday,KENNEDY STATION,EFP,20,40,,1361
13521,2025-03-26T00:00:00,96 WILSON,23:15,Wednesday,WILSON AND JANE,EFRA,20,40,E,3599
13522,2025-03-26T00:00:00,11 BAYVIEW,23:24,Wednesday,BAYVIEW AND FIFE,MFUIR,10,20,N,8726
13523,2025-03-26T00:00:00,95 YORK MILLS,00:20,Wednesday,ELLESMERE AND BRIMLEY,EFO,16,32,E,1590
13524,2025-03-26T00:00:00,35 JANE,00:22,Wednesday,JANE AND WILSON,EFB,8,13,S,7268
13525,2025-03-26T00:00:00,600 SHUTTLE,00:24,Wednesday,FINCH STATION,EFO,0,0,,8338
13526,2025-03-26T00:00:00,34 EGLINTON EAST,00:47,Wednesday,EGLINTON AND DON MILLS,EFD,5,10,E,8812
13527,2025-03-27T00:00:00,320 YONGE,03:09,Thursday,STEELES LOOP,EFD,5,10,,7059
13528,2025-03-27T00:00:00,300 BLOOR-DANFORTH,03:43,Thursday,DANFORTH AND LINNSMORE,SFPOL,15,30,E,8451
13529,2025-03-27T00:00:00,320 YONGE,03:54,Thursday,YONGE AND QUEENS QUAY,SFDP,0,0,N,9453
13530,2025-03-27T00:00:00,320 YONGE,04:02,Thursday,STEELES LOOP,SFO,0,0,,9007
13531,2025-03-27T00:00:00,300 BLOOR-DANFORTH,04:31,Thursday,TORONTO PEARSON AIRPOR,MFUI,0,0,,3337
13532,2025-03-27T00:00:00,329 DUFFERIN,04:32,Thursday,PRINCE'S GATE LOOP,SFDP,0,0,,9092
13533,2025-03-27T00:00:00,84 SHEPPARD WEST,04:49,Thursday,ARROW GARAGE,EFO,5,10,,3559
13534,2025-03-27T00:00:00,320 YONGE,05:05,Thursday,YONGE AND STEELES,SFDP,0,0,N,3155
13535,2025-03-27T00:00:00,56 LEASIDE,05:19,Thursday,EGLINTON GARAGE,TFCNO,22,22,,8925
13536,2025-03-27T00:00:00,52 LAWRENCE WEST,05:39,Thursday,LAWRENCE AND JANE,EFO,17,34,E,1412
13537,2025-03-27T00:00:00,54 LAWRENCE EAST,05:43,Thursday,EGLINTON STATION,MFO,5,5,,8855
13538,2025-03-27T00:00:00,,05:51,Thursday,WILLIAM R. ALLEN AND L,PFPD,0,0,W,0
13539,2025-03-27T00:00:00,83 JONES,05:53,Thursday,BIRCMOUNT GARAGE,TFO,14,28,,8498
13540,2025-03-27T00:00:00,960 STEELES WEST EXPRE,05:56,Thursday,SIGNAL HILL AND STEELE,MFUIR,7,7,N,7105
13541,2025-03-27T00:00:00,34 EGLINTON EAST,06:24,Thursday,EGLINTON STATION,TFCNO,9,18,,8775
13542,2025-03-27T00:00:00,62 MORTIMER,06:31,Thursday,MORTIMER AND CARLAW,EFD,20,40,W,8455
13543,2025-03-27T00:00:00,53 STEELES EAST,06:37,Thursday,FINCH STATION,MFTO,7,13,W,8951
13544,2025-03-27T00:00:00,107 YORK UNIVERSITY HE,06:50,Thursday,SHEPPARD WEST STN,EFO,20,40,,7104
13545,2025-03-27T00:00:00,52 LAWRENCE WEST,07:01,Thursday,LAWRENCE AND ROYAL YOR,EFO,20,40,W,3601
13546,2025-03-27T00:00:00,952 LAWRENCE WEST EXPR,07:08,Thursday,LAWRENCE AND AVENUE,EFO,10,20,W,8848
13547,2025-03-27T00:00:00,941 KEELE EXPRESS,07:10,Thursday,KEELE AND FINCH,EFO,15,30,S,9146
13548,2025-03-27T00:00:00,124 SUNNYBROOK,07:15,Thursday,LAWRENCE AND AVENUE,EFO,10,20,W,3534
13549,2025-03-27T00:00:00,39 FINCH EAST,07:25,Thursday,FINCH STATION,EFD,5,10,N,3126
13550,2025-03-27T00:00:00,37 ISLINGTON,07:37,Thursday,WOODBINE RACETRACK LOO,EFO,18,36,N,8125
13551,2025-03-27T00:00:00,34 EGLINTON EAST,07:53,Thursday,EGLINTON GARAGE,TFCNO,7,14,,8775
13552,2025-03-27T00:00:00,89 WESTON,07:53,Thursday,WESTON AND JANE,TFPD,10,20,N,8383
13553,2025-03-27T00:00:00,42 CUMMER,07:58,Thursday,MCNICOLL AND LESLIE,MFUI,9,18,W,3200
13554,2025-03-27T00:00:00,51 LESLIE,08:04,Thursday,STEELES AND DON MILLS,SFDP,24,48,E,9224
13555,2025-03-27T00:00:00,904 SHEPPARD-KENNEDY E,08:10,Thursday,WARDEN STATION,TFO,6,12,N,9086
13556,2025-03-27T00:00:00,111 EAST MALL,08:50,Thursday,KIPLING STATION,EFHVA,6,13,S,8137
13557,2025-03-27T00:00:00,160 BATHURST NORTH,08:50,Thursday,BATHURST AND STEELES,MFUS,20,40,S,7066
13558,2025-03-27T00:00:00,939 FINCH EXPRESS,09:13,Thursday,EGLINTON AND KENNEDY,TFO,17,32,W,3167
13559,2025-03-27T00:00:00,96 WILSON,09:15,Thursday,CLAYSON AND WILSON,EFD,18,36,,6035
13560,2025-03-27T00:00:00,11 BAYVIEW,09:26,Thursday,DAVISVILLE STATION,MFSAN,10,20,N,8696
13561,2025-03-27T00:00:00,165 WESTON ROAD NORTH,09:29,Thursday,ORMONT AND WESTON,SFDP,0,0,E,6013
13562,2025-03-27T00:00:00,116 MORNINGSIDE,09:30,Thursday,EGLINTON AND TORRANCE,TFOI,10,20,W,1240
13563,2025-03-27T00:00:00,74 MT. PLEASANT,10:00,Thursday,PLEASANT AND AVOCA,TFPD,20,40,E,8752
13564,2025-03-27T00:00:00,32 EGLINTON WEST,10:05,Thursday,EGLINTONSTATION,EFP,9,12,,1013
13565,2025-03-27T00:00:00,165 WESTON ROAD NORTH,10:13,Thursday,YORK MILLS STATION,EFO,10,20,,1371
13566,2025-03-27T00:00:00,89 WESTON,10:14,Thursday,WESTON AND BLACK CREEK,EFD,10,20,S,8391
13567,2025-03-27T00:00:00,108 DRIFTWOOD,10:21,Thursday,SHEPPARD WEST STATION,TFO,10,20,,1387
13568,2025-03-27T00:00:00,97 YONGE,10:30,Thursday,EGLINTON STATION,EFO,30,60,S,8380
13569,2025-03-27T00:00:00,24 VICTORIA PARK,10:35,Thursday,VICTORIA PARK STATION,TFO,24,48,N,8468
13570,2025-03-27T00:00:00,38 HIGHLAND CREEK,10:36,Thursday,ELLESMERE AND MILITARY,TFOI,15,30,W,1269
13571,2025-03-27T00:00:00,43 KENNEDY,10:39,Thursday,KENNEDY AND PURCELL,EFB,10,20,S,3176
13572,2025-03-27T00:00:00,94 WELLESLEY,10:40,Thursday,CASTLE FRANK STATION,TFO,20,40,,8492
13573,2025-03-27T00:00:00,102 MARKHAM ROAD,10:41,Thursday,MARKHAM AND FINCH,TFCNO,30,60,S,1529
13574,2025-03-27T00:00:00,43 KENNEDY,10:47,Thursday,MIDLAND AND STEELES,TFO,10,20,S,8962
13575,2025-03-27T00:00:00,939 FINCH EXPRESS,10:51,Thursday,KENNEDY STATION,EFO,6,11,,8940
13576,2025-03-27T00:00:00,54 LAWRENCE EAST,11:08,Thursday,STARSPRAY LOOP,MFVIS,7,14,W,8672
13577,2025-03-27T00:00:00,38 HIGHLAND CREEK,11:31,Thursday,ELLESMERE AND NEILSON,MFDV,10,25,E,0
13578,2025-03-27T00:00:00,925 DON MILLS EXPRESS,11:36,Thursday,BROADVIEW STATION,MFSH,13,26,,8797
13579,2025-03-27T00:00:00,8 BROADVIEW,11:37,Thursday,ST CLAIR AND HERON,MFSH,22,44,,8484
13580,2025-03-27T00:00:00,902 MARKHAM RD EXPRESS,11:41,Thursday,`WARDEN STATION,MFTO,12,24,,9066
13581,2025-03-27T00:00:00,25 DON MILLS,11:45,Thursday,BROADVIEW AND PRETORIA,MFSH,9,18,,8823
13582,2025-03-27T00:00:00,16 MCCOWAN,11:49,Thursday,WARDEN STATION,MFSH,12,24,,8440
13583,2025-03-27T00:00:00,996 WILSON EXPRESS,12:03,Thursday,SCARBOROUGH TOWN CENTE,MFUI,13,26,,3645
13584,2025-03-27T00:00:00,36 FINCH WEST,12:05,Thursday,FINCH STATION,EFO,6,12,,9105
13585,2025-03-27T00:00:00,72 PAPE,12:26,Thursday,PAPE STATION,SFAE,9,18,,8588
13586,2025-03-27T00:00:00,67 PHARMACY,12:30,Thursday,VICTORIA PARK STATION,TFO,15,30,,8677
13587,2025-03-27T00:00:00,35 JANE (TRAINING BUS),12:36,Thursday,JANE AND FIRGROVE,SFDP,0,0,S,7247
13588,2025-03-27T00:00:00,60 STEELES WEST,12:39,Thursday,ST. CLAIR STATION,MFSAN,1,1,N,8557
13589,2025-03-27T00:00:00,12 KINGSTON ROAD,12:45,Thursday,KENNEDY STATION,EFO,30,60,S,8549
13590,2025-03-27T00:00:00,95 YORK MILLS,12:46,Thursday,ELLESMERE AND NEILSON,MFDV,10,25,E,0
13591,2025-03-27T00:00:00,64 MAIN,12:49,Thursday,MAIN STREET STATION,MFTO,12,24,,8555
13592,2025-03-27T00:00:00,,13:06,Thursday,WILSON GARAGE - BODY S,MFO,0,0,,0
13593,2025-03-27T00:00:00,133 NEILSON,13:11,Thursday,NEILSON AND ELLESMERE,TFOI,15,30,N,1328
13594,2025-03-27T00:00:00,40 JUNCTION-DUNDAS WES,13:15,Thursday,DUNDAS WEST STATION,EFD,30,60,E,3343
13595,2025-03-27T00:00:00,34 EGLINTON EAST,13:16,Thursday,EGLINTON AND IONVIEW,TFPD,10,20,W,8673
13596,2025-03-27T00:00:00,100 FLEMINGDON PARK,13:24,Thursday,BROADVIEW STATION,EFO,8,16,S,8819
13597,2025-03-27T00:00:00,104 FAYWOOD,13:29,Thursday,SHEPPARD WEST STATION,EFO,26,52,S,3482
13598,2025-03-27T00:00:00,40 JUNCTION-DUNDAS WES,13:30,Thursday,DUNDAS WEST STATION,EFD,30,60,W,3343
13599,2025-03-27T00:00:00,25 DON MILLS,13:31,Thursday,DON MILLS AND EGLINTON,MFUI,9,18,N,8658
13600,2025-03-27T00:00:00,161 ROGERS ROAD,13:45,Thursday,OAKWOOD AND ST. CLAIR,TFCNO,20,40,S,7325
13601,2025-03-27T00:00:00,96 WILSON,13:49,Thursday,KEELE AND WILSON,TFO,18,35,W,8844
13602,2025-03-27T00:00:00,106 SENTINEL,14:00,Thursday,PIONEER VILLAGE STATIO,EFRA,18,36,S,8377
13603,2025-03-27T00:00:00,70 O'CONNOR,14:01,Thursday,COXWELL STATION,MFUI,10,20,,8418
13604,2025-03-27T00:00:00,,14:03,Thursday,MILITARY TRAIL AND PAN,TFCNO,30,60,N,8499
13605,2025-03-27T00:00:00,84 SHEPPARD WEST,14:11,Thursday,SHEPPARD AND KEELE,EFP,30,30,E,1423
13606,2025-03-27T00:00:00,84 SHEPPARD WEST,14:32,Thursday,ARROW GARAGE,EFO,20,20,E,6002
13607,2025-03-27T00:00:00,91 WOODBINE,14:38,Thursday,WOODBINE STATION,MFUS,0,0,N,8662
13608,2025-03-27T00:00:00,108 DRIFTWOOD,14:52,Thursday,DRIFTWOOD AND FINCH,TFCNO,10,20,S,8872
13609,2025-03-27T00:00:00,107 YORK UNIVERSITY HE,14:52,Thursday,KEELE AND FINCH,MFUS,0,0,S,7116
13610,2025-03-27T00:00:00,90 VAUGHAN,14:55,Thursday,VAUGHAN AND ST. CLAIR,MFUS,0,0,W,7127
13611,2025-03-27T00:00:00,75 SHERBOURNE,15:05,Thursday,SHERBOURNE STATION,SFDP,8,16,N,8539
13612,2025-03-27T00:00:00,25 DON MILLS,15:08,Thursday,DON MILLS AND EGLINTON,EFRA,7,14,S,8834
13613,2025-03-27T00:00:00,57 MIDLAND,15:13,Thursday,MIDLAND AND EGLINTON,EFRA,8,16,N,3113
13614,2025-03-27T00:00:00,76 ROYAL YORK SOUTH,15:17,Thursday,ROYAL YORK AND SINCLAI,EFD,9,18,S,3308
13615,2025-03-27T00:00:00,96 WILSON,15:19,Thursday,WILSON AND FAYWOOD,MFVIS,16,36,S,3632
13616,2025-03-27T00:00:00,56 LEASIDE,15:22,Thursday,EGLINTON STATION,EFP,3,6,,8699
13617,2025-03-27T00:00:00,126 CHRISTIE,15:31,Thursday,ST. CLAIR AND VAUGHAN,EFP,18,36,E,8395
13618,2025-03-27T00:00:00,24 VICTORIA PARK,15:39,Thursday,VICTORIA PARK AND 401,TFO,10,20,N,8483
13619,2025-03-27T00:00:00,160 BATHURST NORTH,15:53,Thursday,BATHURST AND CORDOBA,MFUS,0,0,S,7019
13620,2025-03-27T00:00:00,929 DUFFERIN EXPRESS,15:56,Thursday,DUFFERIN AND NORTON,TFPD,8,16,N,9442
13621,2025-03-27T00:00:00,165 WESTON ROAD NORTH,15:58,Thursday,WILSON AND AGATE,EFD,7,15,W,6036
13622,2025-03-27T00:00:00,34 EGLINTON EAST,15:58,Thursday,EGLINTON AND DVP,TFPD,7,14,E,8629
13623,2025-03-27T00:00:00,47 LANSDOWNE,16:00,Thursday,DUPONT AND LANSDOWNE,MFUS,0,0,S,8368
13624,2025-03-27T00:00:00,43 KENNEDY,16:07,Thursday,EGLINTON AND KENNEDY,EFD,20,40,N,3201
13625,2025-03-27T00:00:00,996 WILSON EXPRESS,16:26,Thursday,WILSON AND DUFFERIN,MFUI,10,20,W,3618
13626,2025-03-27T00:00:00,89 WESTON,16:32,Thursday,KEELE STATION,SFDP,10,20,,7132
13627,2025-03-27T00:00:00,37 ISLINGTON,16:38,Thursday,ISLINGTON AND AVIEMORE,TFCNO,18,36,S,8109
13628,2025-03-27T00:00:00,98 WILLOWDALE-SENLAC,16:40,Thursday,STEELES LOOP,EFO,20,40,,3535
13629,2025-03-27T00:00:00,70 O'CONNOR,16:41,Thursday,COXWELL STATION,MFUIR,10,20,,8534
13630,2025-03-27T00:00:00,7 BATHURST,17:05,Thursday,VILLAGE GATE AND STEEL,MFUI,10,20,S,9011
13631,2025-03-27T00:00:00,20 CLIFFSIDE,17:15,Thursday,PARK AND MIDLAND,MFTO,16,23,E,8567
13632,2025-03-27T00:00:00,904 SHEPPARD-KENNEDY E,17:17,Thursday,KENNEDY STATION,MFSH,7,14,S,9061
13633,2025-03-27T00:00:00,929 DUFFERIN EXPRESS,17:23,Thursday,DUFFERIN AND SYLVAN,MFUI,8,16,S,9416
13634,2025-03-27T00:00:00,47 LANSDOWNE,17:23,Thursday,CALEDONIA AND CASTLEFI,TFPD,22,44,N,7067
13635,2025-03-27T00:00:00,96 WILSON,17:28,Thursday,ELMHURST AND ALBION,TFO,20,40,E,1420
13636,2025-03-27T00:00:00,960 STEELES WEST EXPRE,17:28,Thursday,STEELES AND BATHURST,MFUS,0,0,E,7022
13637,2025-03-27T00:00:00,902 MARKHAM RD EXPRESS,17:38,Thursday,KINGSTON AND WHITECAP,MFPI,12,24,W,9066
13638,2025-03-27T00:00:00,968 WARDEN EXPRESS,18:00,Thursday,WARDEN AND STEELES,EFB,18,36,S,3329
13639,2025-03-27T00:00:00,72 PAPE,18:00,Thursday,PAPE STATION,TFCNO,10,20,,8569
13640,2025-03-27T00:00:00,102 MARKHAM ROAD,18:01,Thursday,ST CLAIR AND KINGSTON,MFSH,20,40,W,1299
13641,2025-03-27T00:00:00,905 EGLINTON EAST EXPR,18:02,Thursday,BRIMLEY AND EGLINTON,MFSH,12,24,S,1296
13642,2025-03-27T00:00:00,22 COXWELL,18:02,Thursday,COXWELL AND DUNDAS,MFSH,10,20,S,8474
13643,2025-03-27T00:00:00,7 BATHURST,18:02,Thursday,BATHURST STATION,MFSH,10,20,,9001
13644,2025-03-27T00:00:00,600,18:03,Thursday,3479 ST CLAIR AVE EAST,MFSH,0,0,W,3441
13645,2025-03-27T00:00:00,600,18:03,Thursday,47 BERWICK AVE,MFSH,0,0,S,1394
13646,2025-03-27T00:00:00,939 FINCH EXPRESS,18:04,Thursday,MIDLAND AND EGLINTON,MFSH,10,20,E,3124
13647,2025-03-27T00:00:00,86 SCARBOROUGH,18:05,Thursday,KENNED STATION,MFSH,18,36,W,1606
13648,2025-03-27T00:00:00,12 KINGSTON ROAD,18:05,Thursday,VICTORIA PARK STATION,MFSH,20,40,N,8473
13649,2025-03-27T00:00:00,161 ROGERS ROAD,18:09,Thursday,DOVERCOURT AND DUPONT,MFSH,20,40,S,1329
13650,2025-03-27T00:00:00,114 QUEENS QUAY EAST,18:10,Thursday,LAKESHORE GARAGE,MFSH,20,40,,8444
13651,2025-03-27T00:00:00,63 OSSINGTON,18:10,Thursday,OSSINGTON AND DUPONT,MFSH,10,20,S,7113
13652,2025-03-27T00:00:00,17 BIRCHMOUNT,18:10,Thursday,BIRCHMOUNT AND ST. CLA,MFSH,10,20,S,3127
13653,2025-03-27T00:00:00,64 MAIN,18:10,Thursday,BROADVIEW STATION,MFSH,10,20,,8555
13654,2025-03-27T00:00:00,24 VICTORIA PARK,18:11,Thursday,VICTORIA PARK STATION,MFSH,10,20,S,8602
13655,2025-03-27T00:00:00,38 HIGHLAND CREEK,18:12,Thursday,ELLESMERE AND KENNEDY,MFVIS,15,30,E,3449
13656,2025-03-27T00:00:00,127 DAVENPORT,18:13,Thursday,SPADINA BUS PLATFORM B,MFUIR,15,30,,3213
13657,2025-03-27T00:00:00,56 LEASIDE,18:14,Thursday,DONLANDS STATION,MFSH,16,32,N,8773
13658,2025-03-27T00:00:00,62 MORTIMER,18:15,Thursday,BROADVIEW STATION,MFSH,20,40,,8599
13659,2025-03-27T00:00:00,84 SHEPPARD WEST,18:16,Thursday,SHEPPARD AND BEECROFT,TFPD,30,60,W,3649
13660,2025-03-27T00:00:00,924 VICTORIA PARK EXPR,18:16,Thursday,VICTORIA PARK STATION,MFSH,10,20,N,8606
13661,2025-03-27T00:00:00,7 BATHURST,18:17,Thursday,BATHURST AND WILSON,EFO,10,20,S,9012
13662,2025-03-27T00:00:00,600,18:17,Thursday,4309 SHEPPARD AVE EAST,MFSH,0,0,W,1236
13663,2025-03-27T00:00:00,95 YORK MILLS,18:17,Thursday,RYLANDER AND KINGSTON,EFO,15,30,W,1267
13664,2025-03-27T00:00:00,90 VAUGHAN,18:18,Thursday,VAUGHAN AND ST. CLAIR,MFSH,7,14,S,7112
13665,2025-03-27T00:00:00,31 GREENWOOD,18:19,Thursday,GREENWOOD AND GERRARD,MFSH,12,24,N,8586
13666,2025-03-27T00:00:00,22 COXWELL,18:24,Thursday,COXWELL STATION,TFCNO,10,20,,8550
13667,2025-03-27T00:00:00,40 JUNCTION-DUNDAS WES,18:27,Thursday,DUNDAS AND HOWLAND,TFPI,30,60,,3283
13668,2025-03-27T00:00:00,70 O'CONNOR,18:28,Thursday,COXWELL STATION,MFSH,10,20,S,8534
13669,2025-03-27T00:00:00,825,18:30,Thursday,BROADVIEW STATION,MFSH,15,30,E,8780
13670,2025-03-27T00:00:00,51 LESLIE,18:32,Thursday,LESLIE STATION,EFP,25,50,,3229
13671,2025-03-27T00:00:00,24 VICTORIA PARK,18:33,Thursday,VICTORIA PARK STATION,MFSH,10,20,W,8597
13672,2025-03-27T00:00:00,72 PAPE,18:35,Thursday,PAPE AND LIPTON,MFSH,10,20,N,8596
13673,2025-03-27T00:00:00,954 LAWRENCE EAST EXPR,18:39,Thursday,KENNEDY STATION,MFSH,10,20,E,8782
13674,2025-03-27T00:00:00,88 SOUTH LEASIDE,18:45,Thursday,BRENTCLIFFE AND WICKST,SFDP,12,24,S,8917
13675,2025-03-27T00:00:00,924 VICTORIA PARK EXPR,18:48,Thursday,VICTORIA PARK AND ST.,MFSH,10,20,N,8568
13676,2025-03-27T00:00:00,925 DON MILLS EXPRESS,18:50,Thursday,BROADVIEW STATION,MFSH,15,30,N,8820
13677,2025-03-27T00:00:00,996 WILSON EXPRESS,18:54,Thursday,YORK MILLS AND DON MIL,MFSH,10,20,E,3620
13678,2025-03-27T00:00:00,952 LAWRENCE WEST EXPR,18:59,Thursday,LAWRENCE WEST AND WEST,EFO,12,24,W,3704
